Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.325,0.105,0.425,2.0,0.1175,0.1815,0.081,0.3975,0
0.34,0.1,0.44,2.0,0.101,0.1725,0.0815,0.379,0
0.34,0.12,0.44,2.0,0.1185,0.2965,0.0945,0.4995,0
0.405,0.135,0.465,0.0,0.1455,0.436,0.1715,0.7775,1
0.36,0.1,0.47,1.0,0.1385,0.1635,0.089,0.4705,0
0.415,0.145,0.51,0.0,0.203,0.3295,0.1835,0.751,0
0.4,0.135,0.525,1.0,0.208,0.318,0.138,0.714,1
0.4,0.13,0.525,1.0,0.223,0.3115,0.131,0.6995,0
0.425,0.14,0.55,1.0,0.2185,0.4895,0.1945,0.952,0
0.42,0.15,0.56,0.0,0.2315,0.44,0.1965,0.8755,0
0.45,0.135,0.575,0.0,0.2365,0.354,0.209,0.9215,0
0.45,0.135,0.575,1.0,0.236,0.362,0.1655,0.8285,1
0.46,0.15,0.585,0.0,0.323,0.581,0.216,1.206,1
0.495,0.155,0.615,0.0,0.3245,0.435,0.293,1.2865,1
0.485,0.155,0.62,1.0,0.352,0.5105,0.271,1.1945,0
0.495,0.19,0.63,1.0,0.1625,0.536,0.2115,1.1655,1
0.49,0.17,0.63,1.0,0.3105,0.4625,0.2045,1.2155,1
0.515,0.165,0.67,0.0,0.316,0.526,0.285,1.1735,1
0.505,0.16,0.675,0.0,0.3815,0.74,0.357,1.532,1
0.53,0.17,0.685,1.0,0.3725,0.7385,0.3525,1.5105,1
0.39,0.1,0.485,1.0,0.185,0.2215,0.1155,0.5565,0
0.36,0.125,0.46,0.0,0.19,0.2165,0.1105,0.547,0
0.35,0.125,0.46,0.0,0.185,0.1885,0.1145,0.5165,0
0.42,0.125,0.535,0.0,0.265,0.312,0.1505,0.764,1
0.36,0.105,0.465,0.0,0.19,0.188,0.0845,0.488,1
0.4,0.14,0.51,0.0,0.23,0.259,0.151,0.6905,1
0.26,0.09,0.335,2.0,0.065,0.078,0.024,0.1835,1
0.425,0.16,0.55,0.0,0.48,0.2885,0.139,0.97,1
0.135,0.08,0.18,2.0,0.01,0.0145,0.007,0.033,0
0.165,0.055,0.215,2.0,0.0185,0.0265,0.0125,0.059,0
0.15,0.04,0.2,2.0,0.0065,0.021,0.007,0.046,0
0.48,0.2,0.625,1.0,0.355,0.6075,0.3055,1.3235,0
0.42,0.17,0.55,0.0,0.245,0.336,0.2405,0.8465,1
0.45,0.15,0.585,0.0,0.315,0.4315,0.276,1.047,1
0.5,0.18,0.645,1.0,0.345,0.5345,0.2995,1.2785,1
0.53,0.195,0.71,1.0,0.6855,0.6755,0.4065,1.8745,1
0.54,0.215,0.7,1.0,0.71,0.6675,0.3125,1.978,1
0.505,0.165,0.655,1.0,0.396,0.5835,0.3515,1.367,1
0.5,0.175,0.665,1.0,0.725,0.595,0.3025,1.742,1
0.375,0.105,0.47,1.0,0.13,0.232,0.142,0.513,1
0.335,0.1,0.425,0.0,0.135,0.1755,0.092,0.4085,0
0.41,0.13,0.54,0.0,0.175,0.2375,0.1065,0.56,0
0.395,0.125,0.505,0.0,0.175,0.29,0.1555,0.635,0
0.44,0.165,0.535,0.0,0.3,0.279,0.18,0.875,1
0.35,0.09,0.43,1.0,0.12,0.1575,0.089,0.397,0
0.435,0.11,0.55,0.0,0.215,0.3415,0.203,0.806,0
0.255,0.085,0.34,1.0,0.05,0.097,0.021,0.204,0
0.2,0.065,0.275,2.0,0.035,0.0565,0.013,0.1165,0
0.22,0.07,0.335,1.0,0.05,0.076,0.0365,0.17,0
0.49,0.14,0.64,0.0,0.375,0.4445,0.238,1.194,1
0.44,0.125,0.55,1.0,0.245,0.33,0.2125,0.765,0
0.475,0.19,0.64,1.0,0.3805,0.4365,0.281,1.151,1
0.41,0.115,0.545,1.0,0.22,0.29,0.158,0.6765,0
0.54,0.175,0.64,1.0,0.475,0.627,0.271,1.571,1
0.49,0.155,0.605,0.0,0.295,0.503,0.2505,1.153,1
0.47,0.115,0.605,0.0,0.31,0.3925,0.291,1.114,1
0.45,0.155,0.56,0.0,0.35,0.3595,0.271,0.9125,1
0.465,0.155,0.57,1.0,0.285,0.3245,0.239,0.872,1
0.405,0.16,0.525,0.0,0.28,0.316,0.1455,0.792,1
0.405,0.18,0.505,1.0,0.18,0.239,0.1235,0.606,1
0.265,0.09,0.35,0.0,0.065,0.0995,0.0575,0.2265,0
0.355,0.12,0.45,0.0,0.145,0.147,0.0765,0.3955,0
0.405,0.12,0.51,2.0,0.235,0.229,0.131,0.61,1
0.38,0.13,0.49,1.0,0.165,0.229,0.1355,0.539,1
0.41,0.135,0.505,1.0,0.195,0.291,0.133,0.657,1
0.3,0.1,0.38,0.0,0.0775,0.106,0.0535,0.2505,0
0.195,0.07,0.27,2.0,0.034,0.045,0.0135,0.102,0
0.295,0.1,0.37,1.0,0.0835,0.1165,0.056,0.2685,0
0.385,0.135,0.5,0.0,0.206,0.2245,0.0715,0.551,1
0.505,0.165,0.645,0.0,0.52,0.4335,0.262,1.307,1
0.44,0.115,0.565,0.0,0.29,0.404,0.1785,0.9185,1
0.545,0.175,0.67,1.0,0.575,0.6995,0.387,1.707,1
0.415,0.15,0.59,1.0,0.235,0.3645,0.234,0.8805,1
0.36,0.11,0.47,1.0,0.13,0.237,0.127,0.4965,0
0.385,0.135,0.51,1.0,0.17,0.282,0.145,0.632,0
0.575,0.23,0.72,0.0,0.665,0.8835,0.3985,2.2695,1
0.405,0.15,0.55,0.0,0.24,0.412,0.2135,0.9235,0
0.145,0.025,0.2,2.0,0.01,0.011,0.0075,0.0345,0
0.515,0.18,0.65,0.0,0.405,0.5665,0.347,1.3315,1
0.405,0.115,0.525,1.0,0.2,0.3105,0.1915,0.72,1
0.435,0.185,0.565,0.0,0.31,0.354,0.2045,1.032,1
0.47,0.16,0.61,1.0,0.32,0.426,0.2255,1.017,1
0.405,0.175,0.545,1.0,0.38,0.2585,0.207,0.98,1
0.245,0.075,0.325,2.0,0.045,0.0605,0.033,0.1495,0
0.235,0.075,0.31,2.0,0.05,0.056,0.0315,0.1515,0
0.335,0.14,0.45,0.0,0.16,0.1865,0.115,0.478,1
0.38,0.155,0.49,1.0,0.18,0.2395,0.1255,0.578,0
0.405,0.16,0.505,1.0,0.215,0.271,0.145,0.6835,1
0.3,0.1,0.385,1.0,0.08,0.1115,0.057,0.2725,0
0.485,0.22,0.62,1.0,0.51,0.5095,0.284,1.511,1
0.505,0.185,0.635,1.0,0.41,0.501,0.295,1.3035,1
0.53,0.185,0.665,1.0,0.49,0.456,0.3205,1.3955,1
0.265,0.095,0.335,0.0,0.07,0.0795,0.0375,0.1975,0
0.215,0.075,0.295,2.0,0.04,0.037,0.0295,0.116,0
0.38,0.125,0.48,2.0,0.175,0.2105,0.1045,0.523,1
0.25,0.08,0.32,2.0,0.06,0.057,0.034,0.1565,0
0.34,0.125,0.43,2.0,0.146,0.1375,0.061,0.384,1
0.45,0.14,0.565,0.0,0.265,0.3785,0.244,1.0055,1
0.48,0.165,0.6,1.0,0.335,0.4535,0.27,1.1345,1
0.46,0.17,0.585,1.0,0.325,0.3745,0.326,1.0835,1
0.42,0.14,0.555,1.0,0.21,0.33,0.243,0.868,1
0.495,0.16,0.57,1.0,0.315,0.452,0.275,1.0915,1
0.485,0.175,0.62,1.0,0.37,0.531,0.3075,1.271,1
0.51,0.19,0.63,0.0,0.545,0.4125,0.3075,1.4985,1
0.34,0.12,0.425,0.0,0.125,0.149,0.087,0.388,1
0.505,0.19,0.64,1.0,0.365,0.4435,0.3105,1.2355,1
0.525,0.175,0.675,0.0,0.465,0.483,0.3205,1.402,1
0.4,0.145,0.5,0.0,0.21,0.216,0.138,0.6025,1
0.305,0.09,0.385,0.0,0.1,0.109,0.0515,0.2775,0
0.435,0.195,0.52,0.0,0.355,0.2985,0.2135,0.973,1
0.415,0.175,0.52,0.0,0.255,0.258,0.171,0.753,0
0.525,0.2,0.64,0.0,0.47,0.44,0.3075,1.3765,1
0.35,0.12,0.44,2.0,0.115,0.1425,0.0965,0.375,0
0.32,0.13,0.42,1.0,0.119,0.1645,0.106,0.4135,1
0.35,0.135,0.45,1.0,0.145,0.231,0.137,0.56,1
0.325,0.125,0.42,2.0,0.115,0.1575,0.1025,0.3915,0
0.505,0.19,0.64,1.0,0.4,0.4835,0.328,1.2765,1
0.455,0.15,0.57,0.0,0.275,0.387,0.2385,0.96,1
0.325,0.12,0.41,0.0,0.125,0.158,0.081,0.3745,1
0.41,0.15,0.485,0.0,0.265,0.2405,0.1625,0.696,1
0.48,0.19,0.61,1.0,0.365,0.5215,0.3225,1.2955,1
0.485,0.205,0.59,1.0,0.42,0.4525,0.238,1.2315,1
0.535,0.155,0.665,0.0,0.485,0.596,0.2565,1.383,1
0.285,0.1,0.345,2.0,0.075,0.0865,0.058,0.2225,0
0.51,0.155,0.635,0.0,0.315,0.428,0.289,1.156,1
0.53,0.15,0.695,0.0,0.43,0.6375,0.3025,1.477,1
0.54,0.185,0.69,1.0,0.47,0.6935,0.318,1.5715,1
0.435,0.135,0.555,0.0,0.29,0.377,0.1585,0.858,1
0.525,0.19,0.65,0.0,0.395,0.6265,0.4005,1.4995,1
0.48,0.19,0.635,0.0,0.42,0.5825,0.303,1.467,1
0.51,0.16,0.655,1.0,0.37,0.396,0.2825,1.092,1
0.555,0.205,0.69,1.0,0.515,0.7785,0.4395,1.8165,1
0.55,0.16,0.695,1.0,0.44,0.694,0.3005,1.6365,1
0.435,0.16,0.55,0.0,0.295,0.342,0.219,0.906,1
0.495,0.19,0.61,1.0,0.365,0.464,0.306,1.213,1
0.5,0.165,0.595,0.0,0.275,0.402,0.28,1.06,1
0.24,0.09,0.3,0.0,0.05,0.0725,0.039,0.161,0
0.35,0.125,0.435,1.0,0.145,0.197,0.1145,0.459,0
0.375,0.125,0.455,2.0,0.185,0.233,0.106,0.533,0
0.38,0.13,0.48,0.0,0.175,0.3,0.142,0.6175,1
0.35,0.105,0.43,2.0,0.11,0.1705,0.0855,0.366,0
0.35,0.105,0.435,1.0,0.13,0.194,0.1005,0.4195,0
0.23,0.075,0.3,2.0,0.045,0.0605,0.042,0.15,0
0.48,0.15,0.575,1.0,0.29,0.375,0.193,0.8745,1
0.385,0.11,0.505,0.0,0.185,0.3185,0.15,0.655,0
0.375,0.125,0.455,0.0,0.165,0.2155,0.102,0.484,0
0.505,0.165,0.64,0.0,0.39,0.6145,0.3035,1.4435,1
0.435,0.125,0.56,1.0,0.29,0.3345,0.2145,0.8775,1
0.52,0.19,0.645,1.0,0.37,0.58,0.288,1.3105,1
0.485,0.145,0.595,1.0,0.33,0.5035,0.2925,1.2515,1
0.45,0.115,0.565,0.0,0.29,0.398,0.197,0.9085,1
0.5,0.14,0.655,1.0,0.285,0.5405,0.3175,1.1705,1
0.38,0.135,0.48,0.0,0.16,0.2,0.1395,0.528,1
0.385,0.135,0.495,1.0,0.185,0.3005,0.1635,0.6625,1
0.335,0.115,0.4,1.0,0.12,0.2105,0.1205,0.4335,1
0.31,0.125,0.41,0.0,0.115,0.1415,0.0885,0.3595,1
0.465,0.145,0.595,1.0,0.31,0.402,0.2415,1.107,1
0.475,0.13,0.625,1.0,0.24,0.3195,0.1775,0.8595,1
0.425,0.155,0.52,0.0,0.255,0.297,0.123,0.7735,1
0.36,0.125,0.465,0.0,0.145,0.169,0.1075,0.4365,1
0.375,0.14,0.475,1.0,0.175,0.192,0.1175,0.501,1
0.405,0.14,0.5,1.0,0.25,0.265,0.124,0.6735,1
0.355,0.11,0.46,0.0,0.13,0.215,0.082,0.415,1
0.385,0.125,0.485,0.0,0.17,0.2,0.0785,0.4775,1
0.39,0.14,0.465,1.0,0.215,0.213,0.1075,0.5555,1
0.415,0.16,0.525,0.0,0.22,0.26,0.1575,0.6445,1
0.53,0.19,0.655,1.0,0.565,0.493,0.318,1.428,1
0.54,0.185,0.69,0.0,0.555,0.533,0.353,1.6195,1
0.45,0.17,0.55,0.0,0.22,0.317,0.157,0.81,1
0.475,0.165,0.58,1.0,0.305,0.414,0.26,1.0385,1
0.475,0.155,0.59,1.0,0.28,0.371,0.235,0.9715,1
0.44,0.155,0.565,0.0,0.26,0.348,0.217,0.868,1
0.57,0.185,0.665,1.0,0.405,0.6965,0.3025,1.522,1
0.51,0.175,0.62,1.0,0.315,0.4985,0.227,1.1255,1
0.46,0.13,0.55,0.0,0.205,0.305,0.1455,0.7085,1
0.475,0.145,0.605,1.0,0.27,0.4695,0.225,1.0185,1
0.42,0.16,0.535,0.0,0.225,0.275,0.164,0.72,1
0.395,0.12,0.51,1.0,0.193,0.262,0.122,0.6175,1
0.405,0.13,0.53,0.0,0.193,0.2845,0.17,0.738,0
0.375,0.15,0.495,1.0,0.178,0.2615,0.135,0.597,1
0.455,0.185,0.575,0.0,0.295,0.5525,0.243,1.156,1
0.5,0.16,0.63,1.0,0.345,0.4905,0.3,1.22,1
0.45,0.12,0.59,0.0,0.22,0.3345,0.1315,0.7485,1
0.485,0.165,0.605,1.0,0.33,0.437,0.205,1.0735,1
0.5,0.19,0.645,0.0,0.395,0.524,0.278,1.229,1
0.5,0.175,0.62,1.0,0.39,0.477,0.23,1.146,1
0.485,0.175,0.605,0.0,0.405,0.4325,0.27,1.145,1
0.5,0.205,0.615,1.0,0.39,0.4445,0.227,1.1055,1
0.525,0.19,0.66,1.0,0.49,0.6525,0.4875,1.67,1
0.575,0.175,0.71,1.0,0.52,0.6465,0.3705,1.555,1
0.45,0.185,0.565,1.0,0.265,0.302,0.1805,0.9285,1
0.435,0.14,0.57,1.0,0.22,0.3235,0.183,0.8085,1
0.445,0.175,0.6,2.0,0.355,0.383,0.216,1.057,1
0.3,0.115,0.41,2.0,0.08,0.097,0.0515,0.2595,1
0.325,0.135,0.45,1.0,0.11,0.1805,0.1165,0.438,0
0.2,0.08,0.275,0.0,0.03,0.037,0.024,0.099,0
0.355,0.12,0.485,2.0,0.135,0.21,0.122,0.5085,0
0.485,0.165,0.62,1.0,0.355,0.483,0.238,1.166,1
0.38,0.135,0.48,1.0,0.155,0.1915,0.1365,0.507,1
0.41,0.15,0.505,1.0,0.215,0.243,0.1335,0.6345,1
0.31,0.11,0.4,0.0,0.1,0.138,0.057,0.314,1
0.355,0.115,0.45,2.0,0.1125,0.184,0.108,0.4385,1
0.26,0.09,0.35,0.0,0.0655,0.0745,0.041,0.195,0
0.35,0.14,0.44,0.0,0.184,0.171,0.0705,0.451,1
0.2,0.065,0.265,0.0,0.03,0.034,0.0105,0.084,0
0.125,0.04,0.165,0.0,0.008,0.0095,0.0045,0.0245,0
0.555,0.2,0.705,1.0,0.52,0.4715,0.3235,1.4685,1
0.425,0.155,0.535,1.0,0.25,0.302,0.1565,0.7765,1
0.385,0.14,0.49,2.0,0.175,0.198,0.127,0.5425,1
0.37,0.13,0.48,1.0,0.1595,0.2475,0.1505,0.5885,1
0.3,0.105,0.395,1.0,0.098,0.1435,0.0755,0.3375,1
0.28,0.1,0.375,2.0,0.0725,0.1165,0.0585,0.2565,1
0.265,0.09,0.345,0.0,0.0485,0.0615,0.037,0.163,1
0.415,0.135,0.55,2.0,0.28,0.2985,0.2015,0.8095,1
0.48,0.2,0.635,2.0,0.425,0.6255,0.2595,1.3655,1
0.475,0.17,0.575,2.0,0.275,0.3775,0.284,0.967,1
0.435,0.15,0.545,1.0,0.225,0.2905,0.145,0.6855,1
0.305,0.125,0.385,1.0,0.08,0.146,0.0555,0.314,1
0.34,0.18,0.51,1.0,0.2,0.312,0.165,0.7005,1
0.34,0.125,0.44,2.0,0.2,0.1735,0.0875,0.4895,1
0.36,0.125,0.45,2.0,0.145,0.191,0.0865,0.45,1
0.3,0.105,0.39,2.0,0.085,0.0955,0.038,0.259,0
0.325,0.135,0.425,1.0,0.14,0.1465,0.079,0.382,1
0.35,0.125,0.45,1.0,0.145,0.185,0.09,0.4435,1
0.525,0.18,0.66,2.0,0.42,0.6025,0.4005,1.6935,1
0.525,0.175,0.685,1.0,0.58,0.5415,0.309,1.71,1
0.475,0.185,0.585,1.0,0.275,0.3465,0.1785,0.8575,1
0.435,0.145,0.54,2.0,0.264,0.4285,0.22,0.97,1
0.39,0.135,0.49,1.0,0.1845,0.215,0.125,0.59,1
0.33,0.095,0.43,0.0,0.112,0.1315,0.085,0.34,1
0.365,0.11,0.455,1.0,0.1345,0.166,0.046,0.385,1
0.38,0.145,0.495,2.0,0.212,0.175,0.098,0.515,1
0.38,0.145,0.48,1.0,0.23,0.232,0.141,0.59,1
0.4,0.16,0.47,2.0,0.198,0.1615,0.073,0.51,1
0.32,0.1,0.415,0.0,0.104,0.1215,0.0575,0.3005,1
0.385,0.115,0.49,2.0,0.165,0.3265,0.1615,0.683,1
0.375,0.105,0.47,2.0,0.17,0.1665,0.108,0.468,1
0.345,0.13,0.445,2.0,0.18,0.1365,0.0645,0.4075,1
0.38,0.13,0.51,1.0,0.185,0.224,0.1355,0.584,1
0.405,0.145,0.52,1.0,0.205,0.3535,0.1685,0.829,1
0.365,0.14,0.475,2.0,0.158,0.171,0.118,0.4545,0
0.36,0.11,0.455,1.0,0.125,0.206,0.098,0.4385,1
0.34,0.11,0.435,2.0,0.13,0.1685,0.073,0.407,1
0.3,0.1,0.39,2.0,0.085,0.1385,0.0735,0.3085,0
0.285,0.1,0.375,2.0,0.07,0.105,0.0555,0.239,0
0.215,0.075,0.285,0.0,0.035,0.0415,0.023,0.106,0
0.445,0.17,0.58,2.0,0.315,0.3935,0.2165,1.178,1
0.44,0.175,0.58,1.0,0.335,0.4005,0.2345,1.073,1
0.315,0.095,0.41,0.0,0.09,0.121,0.0735,0.306,0
0.3,0.1,0.41,0.0,0.09,0.124,0.069,0.301,0
0.405,0.15,0.54,2.0,0.19,0.307,0.2075,0.7585,1
0.245,0.085,0.33,0.0,0.055,0.0655,0.0365,0.171,1
0.31,0.115,0.44,2.0,0.12,0.134,0.082,0.3625,1
0.21,0.065,0.28,0.0,0.03,0.035,0.02,0.0905,0
0.465,0.195,0.59,2.0,0.375,0.3685,0.187,1.0885,1
0.48,0.165,0.61,2.0,0.335,0.4215,0.264,1.097,1
0.46,0.17,0.61,2.0,0.37,0.41,0.257,1.278,1
0.345,0.125,0.455,0.0,0.135,0.169,0.1065,0.44,1
0.235,0.09,0.33,0.0,0.055,0.0615,0.034,0.163,1
0.33,0.135,0.44,2.0,0.195,0.17,0.0905,0.522,1
0.405,0.155,0.54,0.0,0.29,0.3225,0.194,0.9715,1
0.375,0.125,0.475,1.0,0.155,0.237,0.1715,0.588,1
0.33,0.15,0.46,1.0,0.125,0.2085,0.1805,0.5325,1
0.235,0.09,0.31,2.0,0.04,0.048,0.031,0.127,0
0.19,0.07,0.255,2.0,0.031,0.028,0.016,0.0815,0
0.255,0.075,0.335,0.0,0.057,0.0615,0.0345,0.1635,0
0.21,0.08,0.295,2.0,0.031,0.038,0.026,0.1,0
0.13,0.045,0.19,2.0,0.009,0.009,0.005,0.0265,0
0.435,0.165,0.545,0.0,0.325,0.3245,0.2665,0.9955,1
0.4,0.12,0.495,0.0,0.19,0.2605,0.161,0.6605,1
0.375,0.13,0.5,0.0,0.22,0.3055,0.1725,0.721,1
0.225,0.07,0.305,1.0,0.045,0.0585,0.0335,0.1485,0
0.35,0.115,0.475,1.0,0.125,0.194,0.1455,0.487,1
0.4,0.125,0.515,0.0,0.26,0.341,0.2535,0.955,1
0.41,0.145,0.545,0.0,0.31,0.3035,0.196,0.873,1
0.535,0.185,0.74,0.0,0.335,0.734,0.4505,1.65,1
0.465,0.15,0.565,0.0,0.33,0.377,0.3525,1.1285,1
0.44,0.16,0.56,0.0,0.26,0.5035,0.2785,1.1115,1
0.42,0.125,0.545,0.0,0.305,0.353,0.174,0.9745,1
0.515,0.185,0.645,0.0,0.41,0.5835,0.3155,1.4605,1
0.435,0.13,0.575,0.0,0.32,0.368,0.222,1.0105,1
0.48,0.16,0.62,0.0,0.3,0.412,0.253,1.0765,1
0.45,0.165,0.605,1.0,0.385,0.357,0.202,1.2225,1
0.475,0.16,0.605,0.0,0.34,0.5495,0.332,1.616,1
0.375,0.15,0.475,1.0,0.1945,0.1955,0.1215,0.559,1
0.285,0.085,0.365,0.0,0.07,0.0855,0.0515,0.2205,0
0.35,0.115,0.46,1.0,0.13,0.19,0.1025,0.44,0
0.43,0.135,0.53,0.0,0.25,0.28,0.2165,0.879,1
0.395,0.15,0.48,0.0,0.2495,0.2145,0.1405,0.6815,1
0.345,0.15,0.455,0.0,0.215,0.1685,0.125,0.5795,1
0.265,0.11,0.35,2.0,0.075,0.066,0.059,0.209,0
0.28,0.105,0.37,0.0,0.075,0.0815,0.0575,0.224,0
0.25,0.075,0.34,2.0,0.05,0.0785,0.0405,0.1765,0
0.28,0.075,0.35,2.0,0.064,0.082,0.04,0.196,0
0.265,0.08,0.35,2.0,0.053,0.081,0.0465,0.192,0
0.315,0.09,0.39,2.0,0.09,0.147,0.05,0.3095,0
0.31,0.095,0.395,2.0,0.093,0.131,0.072,0.313,0
0.31,0.105,0.415,2.0,0.0915,0.167,0.083,0.3595,0
0.32,0.1,0.43,2.0,0.1,0.192,0.0745,0.3855,0
0.355,0.115,0.48,2.0,0.184,0.25,0.106,0.5785,0
0.395,0.12,0.49,0.0,0.185,0.3325,0.1235,0.674,0
0.37,0.105,0.49,1.0,0.148,0.249,0.1005,0.5265,0
0.465,0.16,0.56,1.0,0.337,0.432,0.2025,1.0315,0
0.45,0.14,0.56,0.0,0.218,0.472,0.182,0.9,0
0.46,0.15,0.58,0.0,0.265,0.491,0.221,1.0165,0
0.48,0.18,0.58,1.0,0.371,0.4945,0.27,1.2495,0
0.47,0.135,0.59,0.0,0.28,0.539,0.279,1.1685,0
0.475,0.165,0.595,1.0,0.37,0.444,0.214,1.148,1
0.475,0.15,0.6,0.0,0.292,0.5195,0.223,1.089,1
0.47,0.155,0.61,0.0,0.2785,0.497,0.2175,1.0325,0
0.475,0.15,0.63,1.0,0.316,0.536,0.254,1.172,1
0.51,0.17,0.64,0.0,0.409,0.567,0.307,1.3715,1
0.545,0.185,0.65,1.0,0.43,0.6565,0.341,1.5055,1
0.55,0.2,0.71,0.0,0.5,0.882,0.44,1.9045,1
0.605,0.2,0.74,0.0,0.5235,1.1455,0.575,2.4925,1
0.18,0.065,0.25,2.0,0.0215,0.0345,0.0185,0.0805,0
0.21,0.065,0.28,2.0,0.03,0.0425,0.0285,0.111,0
0.24,0.075,0.325,2.0,0.045,0.065,0.0305,0.152,0
0.265,0.095,0.35,2.0,0.06,0.073,0.049,0.199,0
0.27,0.09,0.36,2.0,0.065,0.097,0.0405,0.219,0
0.27,0.105,0.365,2.0,0.063,0.0915,0.0475,0.2155,0
0.28,0.09,0.37,2.0,0.0645,0.1255,0.0645,0.2565,0
0.285,0.09,0.375,2.0,0.075,0.1045,0.062,0.257,0
0.275,0.095,0.38,2.0,0.075,0.0945,0.0655,0.2505,0
0.3,0.09,0.395,2.0,0.075,0.134,0.049,0.279,0
0.335,0.105,0.43,2.0,0.09,0.188,0.0785,0.378,0
0.35,0.125,0.44,2.0,0.131,0.21,0.0955,0.456,0
0.37,0.1,0.465,2.0,0.14,0.234,0.11,0.5055,0
0.355,0.115,0.465,1.0,0.126,0.1955,0.118,0.4705,0
0.37,0.13,0.48,0.0,0.135,0.349,0.1155,0.643,0
0.37,0.1,0.485,2.0,0.13,0.219,0.1075,0.513,0
0.4,0.115,0.49,1.0,0.145,0.256,0.1325,0.569,0
0.4,0.145,0.495,2.0,0.1645,0.2545,0.1305,0.578,0
0.385,0.11,0.5,2.0,0.151,0.3015,0.104,0.596,0
0.39,0.12,0.505,1.0,0.146,0.2555,0.1325,0.5725,0
0.39,0.12,0.52,0.0,0.161,0.2885,0.157,0.6435,0
0.395,0.125,0.52,0.0,0.2,0.4035,0.166,0.8115,0
0.44,0.125,0.525,1.0,0.1915,0.3205,0.159,0.7115,0
0.44,0.155,0.55,0.0,0.25,0.3645,0.195,0.9155,0
0.44,0.145,0.555,1.0,0.2155,0.43,0.1975,0.8815,0
0.42,0.11,0.555,1.0,0.225,0.4445,0.171,0.931,0
0.46,0.165,0.575,1.0,0.2815,0.4985,0.2145,1.065,0
0.475,0.155,0.6,0.0,0.31,0.502,0.2295,1.1385,0
0.48,0.16,0.61,1.0,0.315,0.598,0.238,1.234,1
0.495,0.175,0.61,1.0,0.3455,0.53,0.315,1.2635,1
0.47,0.16,0.61,1.0,0.29,0.4925,0.236,1.0745,0
0.505,0.19,0.615,0.0,0.365,0.6715,0.2925,1.403,0
0.485,0.165,0.62,0.0,0.2825,0.5235,0.2505,1.1325,0
0.495,0.16,0.625,1.0,0.345,0.4495,0.2825,1.1115,1
0.47,0.17,0.625,1.0,0.405,0.525,0.2415,1.255,1
0.485,0.17,0.625,0.0,0.475,0.5855,0.293,1.437,1
0.495,0.155,0.635,0.0,0.295,0.583,0.2985,1.3635,1
0.48,0.195,0.64,1.0,0.353,0.4915,0.2345,1.1435,0
0.5,0.17,0.64,0.0,0.354,0.642,0.3575,1.4545,0
0.525,0.18,0.66,0.0,0.372,0.5815,0.381,1.478,1
0.52,0.165,0.665,1.0,0.4265,0.7295,0.407,1.6885,1
0.585,0.23,0.715,1.0,0.565,0.8655,0.4095,2.0725,1
0.565,0.2,0.72,0.0,0.529,0.718,0.385,1.787,1
0.58,0.185,0.725,1.0,0.4375,0.8045,0.3595,1.523,0
0.12,0.05,0.165,2.0,0.014,0.0075,0.0045,0.021,0
0.15,0.055,0.21,2.0,0.013,0.02,0.0065,0.0455,0
0.265,0.085,0.355,2.0,0.06,0.122,0.0525,0.2435,0
0.315,0.085,0.4,2.0,0.0765,0.116,0.0585,0.2675,0
0.29,0.1,0.4,2.0,0.0815,0.104,0.059,0.258,0
0.3,0.11,0.4,2.0,0.075,0.1375,0.071,0.2985,0
0.335,0.11,0.435,2.0,0.1,0.2025,0.0945,0.411,0
0.33,0.11,0.44,2.0,0.09,0.197,0.079,0.38,0
0.34,0.105,0.45,2.0,0.12,0.21,0.0925,0.4385,0
0.345,0.105,0.465,2.0,0.109,0.242,0.0345,0.4015,0
0.355,0.145,0.47,2.0,0.123,0.156,0.102,0.4485,0
0.355,0.115,0.47,2.0,0.139,0.167,0.084,0.4155,0
0.42,0.16,0.475,2.0,0.1845,0.35,0.1505,0.7095,0
0.37,0.115,0.485,2.0,0.128,0.38,0.1335,0.637,0
0.475,0.16,0.505,1.0,0.3065,0.509,0.239,1.1155,0
0.405,0.13,0.51,2.0,0.1485,0.3065,0.1155,0.599,0
0.38,0.13,0.52,2.0,0.1535,0.2375,0.122,0.5345,0
0.42,0.14,0.53,1.0,0.183,0.2905,0.1165,0.627,0
0.42,0.16,0.535,0.0,0.2185,0.348,0.1515,0.7465,1
0.44,0.16,0.55,0.0,0.27,0.4645,0.201,0.985,0
0.44,0.145,0.555,0.0,0.23,0.4165,0.1685,0.85,0
0.44,0.15,0.555,0.0,0.23,0.4155,0.146,0.838,0
0.43,0.135,0.555,1.0,0.2215,0.4055,0.163,0.812,0
0.415,0.13,0.56,0.0,0.1955,0.3695,0.17,0.7615,0
0.44,0.145,0.575,0.0,0.225,0.3945,0.2195,0.87,0
0.45,0.145,0.585,1.0,0.22,0.4845,0.242,0.9835,0
0.46,0.145,0.59,0.0,0.255,0.38,0.24,0.929,1
0.47,0.165,0.595,1.0,0.289,0.491,0.1905,1.0155,0
0.41,0.145,0.6,0.0,0.268,0.4475,0.196,0.939,0
0.475,0.16,0.6,0.0,0.335,0.5045,0.2635,1.164,1
0.47,0.175,0.61,0.0,0.325,0.5315,0.2835,1.214,1
0.49,0.19,0.615,1.0,0.348,0.4695,0.257,1.1345,1
